n_instances,n_features,n_numerical,n_categorical,dimensionality,missing_ratio,sparsity,mean_skewness,max_skewness,mean_kurtosis,avg_correlation,max_correlation,coefficient_variation,avg_cardinality,max_cardinality,high_cardinality_flag,high_cardinality_feature_count,task_type,n_classes,class_imbalance_ratio,target_entropy,normalized_entropy,minority_class_pct,target_skewness,target_cv,task_difficulty_score,vizier_search_space_hint,learning_rate,weight_decay_l2,batch_size,dropout,optimizer_type,final_metric,optimizer_type_code
550,6,4,2,0.01090909090909091,0.0,0.005454545454545455,1.1479901356074358,3.674998760184651,8.285203299736123,0.112989791406823,0.26355960436586084,0.46494692059344445,299.5,351,1.0,2,classification,2,1.2916666666666667,0.6850259985526486,0.9882836109919163,0.43636363636363634,0.0,0.0,1.1229048231131284,"{'lr': [0.0001, 0.01], 'max_epochs': [10, 50], 'batch_size': [16, 128], 'embedding_dim': [8, 64]}",0.0025203856206440717,1e-05,32,0.1021818181818182,adam,0.7727272727272727,1
550,6,4,2,0.01090909090909091,0.0,0.005454545454545455,1.1479901356074358,3.674998760184651,8.285203299736123,0.112989791406823,0.26355960436586084,0.46494692059344445,299.5,351,1.0,2,classification,2,1.2916666666666667,0.6850259985526486,0.9882836109919163,0.43636363636363634,0.0,0.0,1.1229048231131284,"{'lr': [0.0001, 0.01], 'max_epochs': [10, 50], 'batch_size': [16, 128], 'embedding_dim': [8, 64]}",0.0025203856206440717,1e-05,32,0.1021818181818182,adam,0.7454545454545455,1
10345,18,10,8,0.0017399710004833253,0.0,0.25549540840985985,0.014636496955618767,0.17934512462915506,-1.538740690493673,0.03299060546048235,0.244939873788277,0.6984507601949574,4.375,7,0.0,0,classification,9,1.130952380952381,2.1965738863338116,0.9997038577625975,0.1055582406959884,0.0,0.0,1.3682945042676953,"{'lr': [0.001, 0.1], 'max_epochs': [20, 100], 'batch_size': [16, 128]}",0.0005559171681931792,1e-05,128,0.20219816336394394,adam,0.1986466892218463,1
10345,18,10,8,0.0017399710004833253,0.0,0.25549540840985985,0.014636496955618767,0.17934512462915506,-1.538740690493673,0.03299060546048235,0.244939873788277,0.6984507601949574,4.375,7,0.0,0,classification,9,1.130952380952381,2.1965738863338116,0.9997038577625975,0.1055582406959884,0.0,0.0,1.3682945042676953,"{'lr': [0.001, 0.1], 'max_epochs': [20, 100], 'batch_size': [16, 128]}",0.0005559171681931792,1e-05,128,0.20219816336394394,adam,0.20202996616723054,1
10345,18,10,8,0.0017399710004833253,0.0,0.25549540840985985,0.014636496955618767,0.17934512462915506,-1.538740690493673,0.03299060546048235,0.244939873788277,0.6984507601949574,4.375,7,0.0,0,classification,9,1.130952380952381,2.1965738863338116,0.9997038577625975,0.1055582406959884,0.0,0.0,1.3682945042676953,"{'lr': [0.001, 0.1], 'max_epochs': [20, 100], 'batch_size': [16, 128]}",0.0005559171681931792,1e-05,128,0.20219816336394394,adam,0.21169647172547124,1
10345,18,10,8,0.0017399710004833253,0.0,0.25549540840985985,0.014636496955618767,0.17934512462915506,-1.538740690493673,0.03299060546048235,0.244939873788277,0.6984507601949574,4.375,7,0.0,0,classification,9,1.130952380952381,2.1965738863338116,0.9997038577625975,0.1055582406959884,0.0,0.0,1.3682945042676953,"{'lr': [0.001, 0.1], 'max_epochs': [20, 100], 'batch_size': [16, 128]}",0.0005559171681931792,1e-05,128,0.20219816336394394,adam,0.2029966167230546,1
10345,18,10,8,0.0017399710004833253,0.0,0.25549540840985985,0.014636496955618767,0.17934512462915506,-1.538740690493673,0.03299060546048235,0.244939873788277,0.6984507601949574,4.375,7,0.0,0,classification,9,1.130952380952381,2.1965738863338116,0.9997038577625975,0.1055582406959884,0.0,0.0,1.3682945042676953,"{'lr': [0.001, 0.1], 'max_epochs': [20, 100], 'batch_size': [16, 128]}",0.0005559171681931792,1e-05,128,0.20219816336394394,adam,0.2054132431126148,1
9500,4,0,4,0.0004210526315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8572.75,9500,1.0,4,classification,7,2.6623563218390807,1.9095359629250688,0.9813073660426186,0.07326315789473684,0.0,0.0,1.2475429982265267,"{'lr': [0.001, 0.1], 'max_epochs': [20, 100], 'batch_size': [16, 128], 'embedding_dim': [8, 64]}",0.000740745586652421,1e-05,64,0.1,adam,0.1568421052631579,1
9500,4,0,4,0.0004210526315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8572.75,9500,1.0,4,classification,7,2.6623563218390807,1.9095359629250688,0.9813073660426186,0.07326315789473684,0.0,0.0,1.2475429982265267,"{'lr': [0.001, 0.1], 'max_epochs': [20, 100], 'batch_size': [16, 128], 'embedding_dim': [8, 64]}",0.000740745586652421,1e-05,64,0.1,adam,0.3336842105263158,1
9500,4,0,4,0.0004210526315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8572.75,9500,1.0,4,classification,7,2.6623563218390807,1.9095359629250688,0.9813073660426186,0.07326315789473684,0.0,0.0,1.2475429982265267,"{'lr': [0.001, 0.1], 'max_epochs': [20, 100], 'batch_size': [16, 128], 'embedding_dim': [8, 64]}",0.000740745586652421,1e-05,64,0.1,adam,0.1568421052631579,11000,11,6,5,0.011,0.00125,0.16683333333333333,4.77595203035989,14.23513697072449,100.35485756846946,0.1480033956564689,0.9999999999999989,1.664823097935627,543.0,1000,1.0,3,regression,0,0.0,0.0,0.0,0.0,19.843837320142953,7.744770658395075,0.9413103991728409,"{'lr': [0.0001, 0.01], 'max_epochs': [10, 50], 'batch_size': [16, 128], 'embedding_dim': [8, 64], 'dropout': [0.0, 0.3]}",0.005,0.00477595203035989,32,0.16673333333333334,sgd,-7.847616878454627,0
1000,11,6,5,0.011,0.00125,0.16683333333333333,4.77595203035989,14.23513697072449,100.35485756846946,0.1480033956564689,0.9999999999999989,1.664823097935627,543.0,1000,1.0,3,regression,0,0.0,0.0,0.0,0.0,19.843837320142953,7.744770658395075,0.9413103991728409,"{'lr': [0.0001, 0.01], 'max_epochs': [10, 50], 'batch_size': [16, 128], 'embedding_dim': [8, 64], 'dropout': [0.0, 0.3]}",0.005,0.00477595203035989,32,0.16673333333333334,sgd,-7.847616878454627,0
1000,11,6,5,0.011,0.00125,0.16683333333333333,4.77595203035989,14.23513697072449,100.35485756846946,0.1480033956564689,0.9999999999999989,1.664823097935627,543.0,1000,1.0,3,regression,0,0.0,0.0,0.0,0.0,19.843837320142953,7.744770658395075,0.9413103991728409,"{'lr': [0.0001, 0.01], 'max_epochs': [10, 50], 'batch_size': [16, 128], 'embedding_dim': [8, 64], 'dropout': [0.0, 0.3]}",0.005,0.00477595203035989,32,0.16673333333333334,sgd,0.13783926179585815,0
6399,5,4,1,0.000781372089388967,0.0,0.0,1.4183757276359643,1.4328608218246683,3.803704903749019,0.7493571084292541,0.999356566216034,0.6141524933759746,6399.0,6399,1.0,1,regression,0,0.0,0.0,0.0,0.0,7.858648281191467,5.6162038365522715,0.5616203836552272,"{'lr': [0.001, 0.1], 'max_epochs': [20, 100], 'batch_size': [16, 128], 'embedding_dim': [8, 64], 'dropout': [0.0, 0.3]}",0.005,1e-05,64,0.1,sgd,-0.11155888597570995,0
6399,5,4,1,0.000781372089388967,0.0,0.0,1.4183757276359643,1.4328608218246683,3.803704903749019,0.7493571084292541,0.999356566216034,0.6141524933759746,6399.0,6399,1.0,1,regression,0,0.0,0.0,0.0,0.0,7.858648281191467,5.6162038365522715,0.5616203836552272,"{'lr': [0.001, 0.1], 'max_epochs': [20, 100], 'batch_size': [16, 128], 'embedding_dim': [8, 64], 'dropout': [0.0, 0.3]}",0.005,1e-05,64,0.1,sgd,-0.008895516395568848,0
6399,5,4,1,0.000781372089388967,0.0,0.0,1.4183757276359643,1.4328608218246683,3.803704903749019,0.7493571084292541,0.999356566216034,0.6141524933759746,6399.0,6399,1.0,1,regression,0,0.0,0.0,0.0,0.0,7.858648281191467,5.6162038365522715,0.5616203836552272,"{'lr': [0.001, 0.1], 'max_epochs': [20, 100], 'batch_size': [16, 128], 'embedding_dim': [8, 64], 'dropout': [0.0, 0.3]}",0.005,1e-05,64,0.1,sgd,-0.012132908216511806,06399,5,4,1,0.000781372089388967,0.0,0.0,1.4183757276359643,1.4328608218246683,3.803704903749019,0.7493571084292541,0.999356566216034,0.6141524933759746,6399.0,6399,1.0,1,regression,0,0.0,0.0,0.0,0.0,7.858648281191467,5.6162038365522715,0.5616203836552272,"{'lr': [0.001, 0.1], 'max_epochs': [20, 100], 'batch_size': [16, 128], 'embedding_dim': [8, 64], 'dropout': [0.0, 0.3]}",0.005,1e-05,64,0.1,sgd,0.001643760135197181,0
