car_id,brand,model,origin_country,year,body_type,fuel_type,transmission,drive_type,engine_size_L,cylinders,horsepower,torque_lb_ft,fuel_economy_combined_mpg,price_usd,mileage_km,condition,color,seating_capacity,doors,market_segment,owner_satisfaction,reliability_score
CAR-000012,Aston Martin,DB12,UK,2023,Sedan,Gasoline,Automatic,FWD,2.2,4,191,271,42,143107,50614,Used - Good,Gray,5,4,Ultra-Luxury,3.1,78
CAR-000013,DS,DS 3,France,2023,Sedan,Gasoline,Automatic,FWD,1.9,4,159,173,43,14307,21824,Used - Excellent,Brown,5,4,Economy,3.4,77
CAR-000014,Alpine,A110,France,2020,Sedan,Gasoline,Automatic,FWD,1.8,4,166,248,43,7995,118337,Used - Fair,Purple,5,4,Economy,4.1,78
CAR-000015,Hyundai,Creta,South Korea,2017,Sedan,Gasoline,Automatic,FWD,2.1,4,174,171,43,6151,150127,Used - Fair,Orange,5,4,Mid-Range,4.0,75
CAR-000016,Lucid,Air,USA,2016,Sedan,Electric,Automatic,AWD,0.0,0,972,974,123,16301,156137,Used - Fair,Blue,5,4,Luxury,4.8,82
CAR-000017,Volkswagen,ID.3,Germany,2020,Sedan,Electric,Automatic,FWD,0.0,0,377,545,96,14242,56397,Used - Good,Gold,5,4,Mid-Range,3.9,82
CAR-000018,BYD,Yuan Plus,China,2020,Sedan,Gasoline,Automatic,FWD,1.6,4,210,202,41,11704,147069,Used - Fair,Yellow,5,4,Mid-Range,4.5,81
CAR-000019,Polestar,4,Sweden,2015,Sedan,Electric,Automatic,FWD,0.0,0,526,575,103,8036,126251,Used - Fair,Purple,5,4,Premium,4.5,80
CAR-000020,Hyundai,i20,South Korea,2018,Sedan,Gasoline,Automatic,AWD,1.3,3,129,174,44,7042,44753,Used - Good,Gray,5,4,Mid-Range,3.7,75
CAR-000021,Suzuki,Swift,Japan,2017,Hatchback,Hybrid,Automatic,FWD,1.7,4,196,288,57,3251,186672,Used - Fair,Silver,5,4,Budget,4.5,90
CAR-000022,Bugatti,Bolide,France,2014,Coupe,Gasoline,Automatic,FWD,6.0,10,729,887,20,38026,189625,Used - Fair,Black,2,2,Ultra-Luxury,4.2,76
CAR-000023,Porsche,Macan,Germany,2020,SUV,Gasoline,Dual-Clutch,RWD,2.0,4,268,305,19,45232,66488,Used - Good,Brown,5,4,Luxury,4.5,68
CAR-000024,Chery,Arrizo 8,China,2024,Sedan,Gasoline,Automatic,AWD,1.9,4,214,240,41,19297,21333,Used - Excellent,Green,5,4,Economy,4.9,79
CAR-000025,MG,Cyberster,China,2018,Coupe,Electric,Automatic,FWD,0.0,0,372,540,134,9321,40001,Used - Good,Gray,2,2,Economy,4.5,78
CAR-000026,Maserati,Ghibli,Italy,2014,Sedan,Gasoline,Automatic,FWD,2.1,4,178,235,42,2486,152535,Used - Fair,Yellow,5,4,Economy,3.7,72
CAR-000027,Fisker,Ocean,USA,2024,Sedan,Electric,Automatic,AWD,0.0,0,510,480,138,29249,13662,Used - Excellent,Silver,5,4,Economy,4.9,74
CAR-000028,Cadillac,XT6,USA,2017,SUV,Gasoline,Automatic,4WD,1.9,4,191,222,42,10652,179768,Used - Fair,Black,7,4,Premium,4.2,72
CAR-000029,Mitsubishi,Xpander,Japan,2013,Sedan,Gasoline,Automatic,FWD,2.0,4,200,283,42,2121,306325,Used - Fair,Red,5,4,Economy,3.9,90
CAR-000030,Volvo,V90,Sweden,2024,Sedan,Hybrid,Automatic,FWD,2.0,4,155,170,58,35469,49801,Used - Good,White,5,4,Premium,3.1,75
CAR-000031,Hongqi,H5,China,2022,Sedan,Gasoline,Automatic,AWD,2.0,4,156,145,43,23872,69003,Used - Good,Silver,5,4,Premium,3.3,82
CAR-000032,Lotus,Eletre,UK,2018,Sedan,Gasoline,Automatic,AWD,2.8,6,221,234,41,16567,69654,Used - Good,Blue,5,4,Luxury,4.4,75
CAR-000033,Dodge,Durango,USA,2025,SUV,Gasoline,Automatic,AWD,3.1,6,279,404,38,29151,21597,Used - Excellent,Silver,7,4,Economy,3.2,80
CAR-000034,Lincoln,Nautilus,USA,2024,Sedan,Gasoline,Automatic,FWD,1.3,3,134,186,44,34763,19411,Used - Excellent,Silver,5,4,Premium,3.3,74
CAR-000035,Mini,Cooper S,UK,2021,Hatchback,Hybrid,Automatic,FWD,1.6,4,267,395,54,13253,83072,Used - Good,Purple,5,4,Mid-Range,4.7,78
CAR-000036,Holden,Acadia,Australia,2013,Sedan,Hybrid,Automatic,AWD,1.9,4,166,168,58,1993,228437,Used - Fair,Blue,5,4,Economy,4.5,76
CAR-000037,Mahindra,Bolero,India,2023,Sedan,Gasoline,Automatic,AWD,2.2,4,150,215,44,14059,40481,Used - Good,Red,5,4,Economy,3.5,69
CAR-000038,Ford,Mustang Mach-E,USA,2023,Convertible,Electric,Automatic,FWD,0.0,0,597,700,98,39615,54692,Used - Good,Brown,2,2,Mid-Range,3.9,73
CAR-000039,BMW,X4,Germany,2022,Sedan,Hybrid,Automatic,AWD,2.1,4,187,203,57,35875,77881,Used - Good,Orange,5,4,Luxury,3.5,81
CAR-000040,Alfa Romeo,Stelvio,Italy,2024,SUV,Gasoline,Automatic,AWD,1.9,4,189,177,42,42663,24344,Used - Excellent,Black,7,4,Premium,3.0,53
CAR-000041,Chevrolet,Bolt EV,USA,2024,Hatchback,Electric,Automatic,FWD,0.0,0,306,455,126,16742,49019,Used - Good,Beige,5,4,Budget,4.6,64
CAR-000042,Cadillac,XT4,USA,2015,SUV,Gasoline,Automatic,RWD,3.0,6,217,247,41,7309,215682,Used - Fair,Silver,5,4,Premium,3.6,70
CAR-000043,Seat,Arona,Spain,2024,Sedan,Gasoline,Automatic,FWD,1.8,4,158,208,43,17415,45533,Used - Good,Silver,5,4,Economy,3.7,83
CAR-000044,McLaren,Artura,UK,2019,Sedan,Gasoline,Dual-Clutch,FWD,4.9,10,781,1143,18,72055,77854,Used - Good,Gold,5,4,Ultra-Luxury,3.9,68
CAR-000045,Peugeot,208,France,2016,Hatchback,Gasoline,Automatic,FWD,2.0,4,193,268,42,4405,148267,Used - Fair,Blue,5,4,Mid-Range,3.2,74
CAR-000046,BMW,7 Series,Germany,2021,Sedan,Diesel,Automatic,AWD,2.1,4,173,200,51,29158,40886,Used - Good,Yellow,5,4,Luxury,4.5,82
CAR-000047,Bentley,Bentayga,UK,2015,SUV,Gasoline,Automatic,4WD,2.1,4,187,279,42,34866,69960,Used - Good,Silver,5,4,Ultra-Luxury,3.5,73
CAR-000048,Citroen,Ami,France,2017,Sedan,Hybrid,Automatic,FWD,2.1,4,135,178,59,4148,181975,Used - Fair,Silver,5,4,Economy,4.4,75
CAR-000049,Ram,3500,USA,2015,Hatchback,Gasoline,Automatic,AWD,2.1,4,160,183,43,1983,150905,Used - Fair,Blue,5,4,Budget,4.0,78
CAR-000050,Acura,NSX,Japan,2019,Sedan,Gasoline,Automatic,FWD,3.1,6,235,338,40,14146,148991,Used - Fair,Yellow,5,4,Premium,3.8,93
CAR-000051,Bentley,Bentayga,UK,2017,SUV,Hybrid,Automatic,4WD,2.2,4,140,142,59,51459,75653,Used - Good,Blue,5,4,Ultra-Luxury,4.0,67
CAR-000052,Jaguar,F-PACE,UK,2021,SUV,Gasoline,Automatic,AWD,2.2,4,190,247,42,23541,77295,Used - Good,Beige,5,4,Premium,3.7,74
CAR-000053,Bentley,Continental GT,UK,2019,Sedan,Gasoline,Automatic,FWD,2.2,4,169,200,43,64427,38173,Used - Excellent,Purple,5,4,Ultra-Luxury,4.6,78
CAR-000054,Subaru,Impreza,Japan,2014,Hatchback,Hybrid,Automatic,AWD,1.9,4,225,307,56,3109,80351,Used - Good,Brown,5,4,Mid-Range,4.7,87
CAR-000055,Holden,Equinox,Australia,2016,Sedan,Gasoline,Automatic,FWD,1.8,4,192,192,42,3793,178793,Used - Fair,Silver,5,4,Economy,4.0,75
CAR-000056,Ram,3500,USA,2021,Hatchback,Gasoline,Automatic,FWD,3.0,6,273,302,39,8619,45469,Used - Good,Gray,5,4,Budget,4.2,71
CAR-000057,Mahindra,XUV700,India,2024,SUV,Gasoline,Automatic,AWD,2.1,4,159,231,43,19869,23111,Used - Excellent,Black,7,4,Economy,4.1,82
CAR-000058,Ferrari,12Cilindri,Italy,2014,Sedan,Gasoline,Dual-Clutch,FWD,7.8,8,1323,1595,8,29218,92882,Used - Good,Beige,5,4,Ultra-Luxury,3.4,71
CAR-000059,Alfa Romeo,Giulia,Italy,2022,Sedan,Gasoline,Automatic,AWD,1.9,4,141,208,44,23532,58692,Used - Good,Yellow,5,4,Premium,4.7,61
CAR-000060,DS,DS 9,France,2021,Sedan,Gasoline,Automatic,FWD,4.1,8,314,333,37,12493,61416,Used - Good,Gray,5,4,Economy,4.4,78
CAR-000061,Lexus,LM,Japan,2022,Sedan,Gasoline,Automatic,FWD,3.0,6,238,350,40,49115,77697,Used - Good,Blue,5,4,Luxury,5.0,79
CAR-000062,MG,Gloster,China,2017,SUV,Gasoline,Automatic,4WD,1.8,4,231,331,40,5556,180157,Used - Fair,Gold,7,4,Economy,3.1,77
CAR-000063,Fisker,Pear,USA,2014,Sedan,Electric,Automatic,FWD,0.0,0,165,205,109,2426,218723,Used - Fair,Silver,5,4,Economy,4.3,70
CAR-000064,Ram,Rampage,USA,2016,Truck,Gasoline,Automatic,RWD,4.1,6,354,392,35,5649,135156,Used - Fair,Gold,5,4,Economy,3.5,76
CAR-000065,Mini,Clubman,UK,2024,Sedan,Gasoline,Automatic,FWD,2.0,4,173,193,43,24643,21039,Used - Excellent,Purple,5,4,Mid-Range,4.7,76
CAR-000066,Jeep,Grand Cherokee,USA,2024,SUV,Gasoline,Automatic,AWD,3.1,6,274,271,39,31804,28564,Used - Excellent,Gold,7,4,Mid-Range,3.6,68
CAR-000067,Lexus,RC F,Japan,2019,Coupe,Diesel,Automatic,FWD,2.0,4,186,197,50,46711,112453,Used - Fair,Blue,2,2,Luxury,3.7,85
CAR-000068,Audi,Q6 e-tron,Germany,2024,Sedan,Electric,Automatic,AWD,0.0,0,332,336,100,58229,21578,Used - Excellent,Purple,5,4,Luxury,4.8,77
CAR-000069,Mini,Convertible,UK,2025,Sedan,Gasoline,Automatic,FWD,2.8,6,221,325,41,32020,10930,Used - Excellent,Gold,5,4,Mid-Range,3.5,73
CAR-000070,Hyundai,Ioniq 6,South Korea,2020,Sedan,Electric,Automatic,FWD,0.0,0,875,1100,93,21812,66490,Used - Good,Orange,5,4,Mid-Range,3.3,78
CAR-000071,Mini,Countryman,UK,2015,Sedan,Gasoline,Automatic,FWD,2.8,6,250,329,40,4564,215416,Used - Fair,Orange,5,4,Mid-Range,4.4,73
CAR-000072,Lexus,LX,Japan,2013,SUV,Hybrid,Automatic,4WD,1.8,4,205,234,56,17887,260779,Used - Fair,Brown,5,4,Luxury,4.5,93
CAR-000073,Subaru,Ascent,Japan,2016,SUV,Gasoline,Automatic,4WD,2.0,4,195,272,42,5958,124753,Used - Fair,Silver,5,4,Mid-Range,4.5,96
CAR-000074,Lancia,Ypsilon,Italy,2014,Sedan,Hybrid,Automatic,AWD,2.3,4,274,403,54,2929,161272,Used - Fair,Silver,5,4,Economy,4.9,68
CAR-000075,Kia,Carnival,South Korea,2020,SUV,Gasoline,Automatic,AWD,2.0,4,157,223,43,12601,105125,Used - Fair,Gray,7,4,Mid-Range,5.0,77
CAR-000076,Mazda,CX-50,Japan,2016,SUV,Gasoline,Automatic,4WD,2.2,4,197,266,42,5972,224737,Used - Fair,Purple,5,4,Mid-Range,4.9,82
CAR-000077,Rivian,R2,USA,2014,Sedan,Electric,Automatic,FWD,0.0,0,908,1103,116,8354,279525,Used - Fair,Green,5,4,Premium,3.0,76
CAR-000078,Suzuki,Ertiga,Japan,2018,Sedan,Diesel,Automatic,FWD,2.0,4,193,211,50,5652,155035,Used - Fair,Silver,5,4,Economy,3.3,87
CAR-000079,XPeng,P5,China,2018,Sedan,Gasoline,Automatic,FWD,2.2,4,178,164,42,7542,149478,Used - Fair,Brown,5,4,Mid-Range,4.0,84
CAR-000080,Dacia,Spring,Romania,2022,Hatchback,Electric,Automatic,FWD,0.0,0,169,189,92,8160,27946,Used - Excellent,Yellow,5,4,Budget,3.5,77
CAR-000081,Cadillac,XT6,USA,2016,SUV,Hybrid,Automatic,AWD,1.9,4,150,185,59,8453,131572,Used - Fair,Gold,7,4,Premium,4.2,77
CAR-000082,XPeng,P7,China,2018,Sedan,Hybrid,Automatic,FWD,2.1,4,238,339,55,8156,158699,Used - Fair,Yellow,5,4,Mid-Range,5.0,74
CAR-000083,Honda,City,Japan,2025,Sedan,Hybrid,Automatic,FWD,2.5,4,260,311,54,33620,11585,Used - Excellent,Blue,5,4,Mid-Range,4.4,87
CAR-000084,Suzuki,Vitara,Japan,2014,SUV,Gasoline,Automatic,RWD,3.0,6,235,234,40,3082,202909,Used - Fair,Gray,5,4,Economy,4.6,88
CAR-000085,BYD,Chaser 05,China,2022,Sedan,Gasoline,Automatic,AWD,1.8,4,134,121,44,15688,98436,Used - Good,Gold,5,4,Mid-Range,4.9,74
CAR-000086,Mahindra,Bolero,India,2024,Sedan,Gasoline,Automatic,FWD,1.3,3,164,201,43,17616,21455,Used - Excellent,Purple,5,4,Economy,3.2,75
CAR-000087,McLaren,Artura,UK,2014,Sedan,Gasoline,Dual-Clutch,FWD,6.7,10,958,1332,11,27531,92105,Used - Good,Gold,5,4,Ultra-Luxury,3.0,84
CAR-000088,Holden,Equinox,Australia,2022,Sedan,Gasoline,Automatic,FWD,4.0,8,287,350,38,14626,37182,Used - Excellent,Red,5,4,Economy,4.2,68
CAR-000089,Seat,Tarraco,Spain,2016,SUV,Gasoline,Automatic,RWD,2.9,6,225,326,41,4515,83726,Used - Good,Purple,7,4,Economy,4.2,74
CAR-000090,Mazda,Mazda6,Japan,2020,Sedan,Gasoline,Automatic,FWD,1.8,4,184,255,42,11309,48148,Used - Good,White,5,4,Mid-Range,3.3,83
CAR-000091,Peugeot,308,France,2019,Hatchback,Gasoline,Automatic,FWD,2.1,4,192,205,42,7977,117479,Used - Fair,Beige,5,4,Mid-Range,4.8,80
CAR-000092,Lotus,Eletre,UK,2024,Sedan,Gasoline,Automatic,FWD,2.0,4,202,277,41,53859,34412,Used - Excellent,Blue,5,4,Luxury,5.0,75
CAR-000093,Hyundai,Creta,South Korea,2021,Sedan,Hybrid,Automatic,FWD,1.9,4,146,181,59,13087,89941,Used - Good,Silver,5,4,Mid-Range,4.0,78
CAR-000094,Dodge,Durango,USA,2020,SUV,Gasoline,Automatic,AWD,2.9,6,219,199,41,9895,47696,Used - Good,Blue,7,4,Economy,3.2,67
CAR-000095,Subaru,Solterra,Japan,2017,Sedan,Electric,Automatic,AWD,0.0,0,681,1005,103,10400,133530,Used - Fair,Purple,5,4,Mid-Range,3.3,79
CAR-000096,Renault,Scenic,France,2025,Sedan,Hybrid,Automatic,AWD,2.3,4,187,243,57,22427,6715,Used - Excellent,Red,5,4,Economy,3.7,75
CAR-000097,Tesla,Model X,USA,2014,SUV,Electric,Automatic,4WD,0.0,0,561,765,111,7583,66518,Used - Good,White,5,4,Premium,4.0,78
CAR-000098,McLaren,Artura,UK,2017,Sedan,Gasoline,Dual-Clutch,AWD,5.6,16,798,1102,18,48592,133753,Used - Fair,Purple,5,4,Ultra-Luxury,3.7,76
CAR-000099,Mitsubishi,Pajero,Japan,2020,Sedan,Gasoline,Automatic,AWD,1.4,3,154,191,43,7812,133933,Used - Fair,Beige,5,4,Economy,3.7,85
CAR-000100,Bugatti,Bolide,France,2022,Coupe,Gasoline,Automatic,FWD,7.4,16,1304,1866,8,199023,52071,Used - Good,Red,2,2,Ultra-Luxury,3.8,74
CAR-000101,Toyota,Corolla,Japan,2021,Sedan,Gasoline,CVT,FWD,2.0,4,166,143,35,19156,105098,Used - Fair,Red,5,4,Mid-Range,4.3,81
CAR-000102,Alfa Romeo,Stelvio,Italy,2024,SUV,Diesel,Automatic,AWD,1.4,3,118,147,53,40276,36240,Used - Excellent,Orange,5,4,Premium,4.6,64
CAR-000103,Geely,Coolray,China,2024,SUV,Gasoline,Automatic,AWD,1.7,4,150,153,44,19566,31193,Used - Excellent,Gold,7,4,Economy,5.0,76
CAR-000104,NIO,ET5,China,2024,Sedan,Gasoline,Automatic,FWD,3.1,6,253,281,39,38763,22580,Used - Excellent,Yellow,5,4,Premium,3.2,69
CAR-000105,Volvo,XC40,Sweden,2025,SUV,Diesel,Automatic,AWD,2.1,4,195,274,50,52275,9404,Used - Excellent,Purple,5,4,Premium,4.4,78
CAR-000106,Maserati,MC20,Italy,2021,Sedan,Gasoline,Automatic,AWD,2.0,4,196,267,42,10306,30701,Used - Excellent,Purple,5,4,Economy,3.1,76
CAR-000107,Ram,1500 TRX,USA,2025,Truck,Gasoline,Automatic,AWD,6.2,8,712,663,12,48380,6396,Used - Excellent,Green,5,4,Economy,3.2,73
CAR-000108,Ford,Bronco,USA,2025,SUV,Gasoline,Automatic,AWD,2.7,6,332,394,17,41164,12503,Used - Excellent,Purple,5,4,Mid-Range,3.1,69
CAR-000109,Ram,ProMaster,USA,2013,Sedan,Gasoline,Automatic,FWD,2.9,6,249,351,40,2307,76368,Used - Good,Beige,5,4,Economy,5.0,84
CAR-000110,Tata,Altroz,India,2021,Hatchback,Diesel,Automatic,FWD,1.2,3,148,175,52,6302,38709,Used - Excellent,Silver,5,4,Budget,4.0,71
CAR-000111,Ferrari,12Cilindri,Italy,2019,Sedan,Gasoline,Dual-Clutch,FWD,4.7,8,859,1209,15,73028,143519,Used - Fair,Brown,5,4,Ultra-Luxury,3.1,76
CAR-000112,Ford,Transit,USA,2021,Sedan,Gasoline,Automatic,FWD,2.1,4,187,178,42,13847,108322,Used - Fair,Gray,5,4,Mid-Range,4.8,68
CAR-000113,Tesla,Roadster,USA,2020,Convertible,Electric,Automatic,FWD,0.0,0,567,563,135,29139,38506,Used - Excellent,Blue,2,2,Premium,5.0,73
CAR-000114,Bentley,Flying Spur,UK,2013,Sedan,Gasoline,Automatic,FWD,2.1,4,213,276,41,19753,130190,Used - Fair,Silver,5,4,Ultra-Luxury,4.3,65
CAR-000115,Isuzu,D-Max,Japan,2024,Truck,Gasoline,Automatic,4WD,5.1,6,463,491,31,31300,47872,Used - Good,Gold,5,4,Economy,4.0,79
CAR-000116,Geely,Emgrand,China,2020,Sedan,Gasoline,Automatic,FWD,1.7,4,189,260,42,8344,92980,Used - Good,Orange,5,4,Economy,3.6,69
CAR-000117,Isuzu,D-Max,Japan,2020,Truck,Gasoline,Automatic,4WD,4.5,6,412,537,33,13376,108301,Used - Fair,Yellow,5,4,Economy,4.8,80
CAR-000118,Mercedes-Benz,AMG GT,Germany,2023,Coupe,Gasoline,Automatic,RWD,1.9,4,164,169,43,62414,68550,Used - Good,Blue,2,2,Luxury,4.1,74
CAR-000119,Cadillac,CT4,USA,2015,Sedan,Diesel,Automatic,FWD,2.1,4,183,241,50,6103,141407,Used - Fair,Gray,5,4,Premium,3.1,68
CAR-000120,Acura,ZDX,Japan,2013,Coupe,Hybrid,Automatic,FWD,1.9,4,276,248,53,6161,221285,Used - Fair,Green,2,2,Premium,4.3,81
CAR-000121,Lexus,ES,Japan,2020,Sedan,Gasoline,Automatic,FWD,2.1,4,211,275,41,37407,101721,Used - Fair,Beige,5,4,Luxury,4.4,83
CAR-000122,Tata,Curvv,India,2015,Sedan,Gasoline,Automatic,FWD,2.0,4,176,246,42,3020,161505,Used - Fair,Gold,5,4,Economy,4.8,68
CAR-000123,Chrysler,Pacifica,USA,2015,SUV,Gasoline,Automatic,AWD,3.1,6,277,406,38,3995,268837,Used - Fair,Silver,5,4,Economy,5.0,74
CAR-000124,Hongqi,H5,China,2013,Sedan,Gasoline,Automatic,AWD,2.0,4,169,214,43,4050,175978,Used - Fair,Brown,5,4,Premium,3.8,77
CAR-000125,Rivian,R2,USA,2023,Sedan,Electric,Automatic,FWD,0.0,0,265,333,134,32117,45710,Used - Good,Yellow,5,4,Premium,5.0,70
CAR-000126,Mini,Convertible,UK,2017,Sedan,Hybrid,Automatic,FWD,2.4,4,236,278,55,6671,104253,Used - Fair,Black,5,4,Mid-Range,3.8,63
CAR-000127,Lancia,Ypsilon,Italy,2022,Sedan,Gasoline,Automatic,FWD,3.9,8,285,335,38,14580,78526,Used - Good,Silver,5,4,Economy,4.2,72
CAR-000128,Renault,Megane,France,2019,Hatchback,Gasoline,Automatic,FWD,2.0,4,167,166,43,4474,46483,Used - Good,Gold,5,4,Budget,4.1,71
CAR-000129,Hyundai,Ioniq 5,South Korea,2022,Sedan,Electric,Automatic,AWD,0.0,0,221,291,122,17655,76730,Used - Good,Red,5,4,Mid-Range,4.9,80
CAR-000130,Tata,Curvv,India,2021,Sedan,Gasoline,Automatic,FWD,2.2,3,96,98,46,8452,89879,Used - Good,Red,5,4,Economy,3.6,76
CAR-000131,Tata,Tiago,India,2024,Hatchback,Diesel,Automatic,FWD,1.3,3,161,186,51,11867,29683,Used - Excellent,Brown,5,4,Budget,3.9,73
CAR-000132,Volkswagen,Passat,Germany,2019,Sedan,Gasoline,Automatic,FWD,2.1,4,209,264,41,9585,115117,Used - Fair,White,5,4,Mid-Range,3.4,78
CAR-000133,Dodge,Grand Caravan,USA,2021,Sedan,Gasoline,Automatic,FWD,1.8,4,192,243,42,10232,76093,Used - Good,Brown,5,4,Economy,4.2,71
CAR-000134,Nissan,Rogue,Japan,2020,Sedan,Gasoline,Automatic,FWD,1.9,4,155,145,43,7828,58582,Used - Good,Yellow,5,4,Economy,4.1,84
CAR-000135,Tata,Punch,India,2024,Sedan,Diesel,Automatic,FWD,1.7,3,179,266,50,18121,37838,Used - Excellent,Red,5,4,Economy,4.4,67
CAR-000136,Rivian,R2,USA,2014,Sedan,Electric,Automatic,FWD,0.0,0,724,1055,97,7504,253340,Used - Fair,Green,5,4,Premium,4.0,73
CAR-000137,Audi,A3,Germany,2013,Sedan,Gasoline,Automatic,AWD,2.1,4,210,212,41,6100,203270,Used - Fair,Green,5,4,Luxury,4.4,77
CAR-000138,Hongqi,H5,China,2019,Sedan,Gasoline,Automatic,AWD,2.0,4,173,172,43,13374,173701,Used - Fair,Red,5,4,Premium,4.1,72
CAR-000139,Mini,Convertible,UK,2019,Sedan,Gasoline,Automatic,FWD,2.2,4,183,248,42,9260,42640,Used - Good,Yellow,5,4,Mid-Range,4.2,72
CAR-000140,Koenigsegg,Gemera,Sweden,2020,Convertible,Gasoline,Automatic,AWD,6.3,16,627,642,24,123533,122817,Used - Fair,Orange,2,2,Ultra-Luxury,4.5,70
CAR-000141,Citroen,C3,France,2017,Hatchback,Gasoline,Automatic,FWD,2.0,4,195,185,42,3243,123120,Used - Fair,Gray,5,4,Budget,3.3,71
CAR-000142,Rolls-Royce,Ghost,UK,2015,Sedan,Diesel,Automatic,AWD,2.8,6,214,257,49,29382,109395,Used - Fair,Gray,5,4,Ultra-Luxury,4.7,72
CAR-000143,Chevrolet,Bolt EUV,USA,2024,Hatchback,Electric,Automatic,FWD,0.0,0,848,1114,117,34964,14617,Used - Excellent,Yellow,5,4,Budget,4.3,70
CAR-000144,Jaguar,XF,UK,2020,Sedan,Gasoline,Automatic,FWD,1.6,3,171,252,43,16279,70528,Used - Good,Black,5,4,Premium,3.4,64
CAR-000145,Kia,Sportage,South Korea,2018,SUV,Diesel,Automatic,AWD,1.4,3,116,123,53,8053,121329,Used - Fair,Gray,7,4,Mid-Range,3.3,73
CAR-000146,BMW,M5,Germany,2023,Sedan,Gasoline,Automatic,AWD,1.5,3,177,187,42,43475,72010,Used - Good,Blue,5,4,Luxury,3.5,73
CAR-000147,Tesla,Model S,USA,2015,Sedan,Electric,Automatic,AWD,0.0,0,644,738,118,8701,253150,Used - Fair,Beige,5,4,Premium,4.0,71
CAR-000148,Renault,Captur,France,2013,SUV,Gasoline,Automatic,AWD,3.9,8,288,278,38,2728,245080,Used - Fair,Gray,7,4,Economy,3.5,76
CAR-000149,Tata,Curvv,India,2015,Sedan,Gasoline,Automatic,FWD,1.7,3,96,132,46,2569,167522,Used - Fair,Blue,5,4,Economy,3.2,77
CAR-000150,Chrysler,Pacifica,USA,2017,SUV,Gasoline,Automatic,RWD,4.0,8,297,290,38,6109,110225,Used - Fair,Red,7,4,Economy,3.6,70
CAR-000151,Holden,Acadia,Australia,2015,Sedan,Gasoline,Automatic,FWD,2.2,4,215,202,41,3240,88998,Used - Good,Orange,5,4,Economy,3.6,83
CAR-000152,Volkswagen,Beetle,Germany,2013,Convertible,Diesel,Automatic,FWD,1.9,4,186,257,50,3887,285167,Used - Fair,Brown,2,2,Mid-Range,3.1,76
CAR-000153,Chrysler,300,USA,2017,Sedan,Gasoline,Automatic,FWD,2.0,4,158,211,43,4341,107395,Used - Fair,Orange,5,4,Economy,4.5,73
CAR-000154,Dodge,Grand Caravan,USA,2022,Sedan,Gasoline,Automatic,FWD,2.9,6,232,213,40,13382,45582,Used - Good,Gray,5,4,Economy,3.7,85
CAR-000155,Isuzu,D-Max,Japan,2019,Truck,Gasoline,Automatic,RWD,3.7,6,343,449,36,10108,155938,Used - Fair,Beige,5,4,Economy,4.0,81
CAR-000156,Lexus,LC,Japan,2019,Coupe,Gasoline,Automatic,FWD,2.8,6,248,280,40,47978,148782,Used - Fair,Gray,2,2,Luxury,4.2,83
CAR-000157,GMC,Yukon,USA,2023,SUV,Gasoline,Automatic,4WD,1.4,3,171,164,43,23240,65960,Used - Good,Purple,5,4,Mid-Range,4.8,69
CAR-000158,Suzuki,Ignis,Japan,2021,Hatchback,Gasoline,Automatic,AWD,3.2,6,276,357,38,8675,115574,Used - Fair,Yellow,5,4,Budget,4.9,80
